Type,Time,Asset,Interacted with,Digest,Gas Fee,Timestamp,total_usd_value,parsed_assets,parsed_amount,parsed_symbol,parsed_direction,tx_category,platforms,main_platform,validation_status,timestamp_utc,date
Swap,1740586996968,"0.1067271suiETH,-256.34804USDC","0x3864c7c59a4889fec05d1aae4bc9dba5a0e0940594b424fbed44cb3f6ac4c032(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM)",4q4t7aMfGfULPpGLFAuq3pX4Krrvrbm4UTANZg7UhduH,-0.002390548 SUI,"Wed, 26 Feb 2025 16:23:16 UTC",256.32291789208,"[{""amount"": 0.1067271, ""symbol"": ""SUIETH"", ""direction"": ""in""}, {""amount"": 256.34804, ""symbol"": ""USDC"", ""direction"": ""out""}]",0.1067271,SUIETH,in,swap,"[""Cetus""]",Cetus,processed,2025-02-26 16:23:16.968000+00:00,2025-02-26
CollectFeeAndHarvest,1740586959788,"75.50175968SUI,73.948642971CETUS,0.06319861suiETH,256.34804USDC","0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",GEPkRaeVNe895zrGhZXK9EGJ1RbJn8ix5UmikMeK8gy7,0.007953616 SUI,"Wed, 26 Feb 2025 16:22:39 UTC",471.6264835938897,"[{""amount"": 75.50175968, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 73.948642971, ""symbol"": ""CETUS"", ""direction"": ""in""}, {""amount"": 0.06319861, ""symbol"": ""SUIETH"", ""direction"": ""in""}, {""amount"": 256.34804, ""symbol"": ""USDC"", ""direction"": ""in""}]",75.50175968,SUI,in,farming,"[""Cetus""]",Cetus,processed,2025-02-26 16:22:39.788000+00:00,2025-02-26
Bridge,1740169883460,-0.39802105suiETH,0x000000000000000000000000000000000000000000000000000000000000000b(Sui Bridge),AmaWGByeKjLcSsQpoYniWuirqzH4yrsaraTKtXWnyr15,0.004793568 SUI,"Fri, 21 Feb 2025 20:31:23 UTC",0.0,"[{""amount"": 0.39802105, ""symbol"": ""SUIETH"", ""direction"": ""out""}]",0.39802105,SUIETH,out,other,"[""Sui""]",Sui,processed,2025-02-21 20:31:23.460000+00:00,2025-02-21
Swap,1740169853944,"-155.776877666SUI,0.19129807suiETH","0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x2485feb9d42c7c3bcb8ecde555ad40f1b073d9fb4faf354fa2d30a0b183a23ce(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",B8X8NpLw6kBYyXDvfuGA25hxe9RnsMScpkWjX5B2Gi7d,0.004509484 SUI,"Fri, 21 Feb 2025 20:30:53 UTC",429.94418235815994,"[{""amount"": 155.776877666, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 0.19129807, ""symbol"": ""SUIETH"", ""direction"": ""in""}]",155.776877666,SUI,out,swap,"[""Cetus""]",Cetus,processed,2025-02-21 20:30:53.944000+00:00,2025-02-21
Swap,1740169823982,"-168.861151005CETUS,0.00796919suiETH","0x2485feb9d42c7c3bcb8ecde555ad40f1b073d9fb4faf354fa2d30a0b183a23ce(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",7979YcUYfrNYARb5eic8mN8pViErsoBigdtnjSdZHUW2,0.001358484 SUI,"Fri, 21 Feb 2025 20:30:23 UTC",15.798818149178807,"[{""amount"": 168.861151005, ""symbol"": ""CETUS"", ""direction"": ""out""}, {""amount"": 0.00796919, ""symbol"": ""SUIETH"", ""direction"": ""in""}]",168.861151005,CETUS,out,swap,"[""Cetus""]",Cetus,processed,2025-02-21 20:30:23.982000+00:00,2025-02-21
Swap,1740169804290,"0.1548401suiETH,-412.196588USDC","0x2485feb9d42c7c3bcb8ecde555ad40f1b073d9fb4faf354fa2d30a0b183a23ce(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",7KQ5CmgUvp4HQB7k5yBcpfzcCjnMyv2vnE4QyNBctocr,0.000497936 SUI,"Fri, 21 Feb 2025 20:30:04 UTC",412.156192734376,"[{""amount"": 0.1548401, ""symbol"": ""SUIETH"", ""direction"": ""in""}, {""amount"": 412.196588, ""symbol"": ""USDC"", ""direction"": ""out""}]",0.1548401,SUIETH,in,swap,"[""Cetus""]",Cetus,processed,2025-02-21 20:30:04.290000+00:00,2025-02-21
CollectFeeAndHarvest,1740169760875,"155.022583143SUI,168.861151005CETUS,0.04391369suiETH,412.196588USDC","0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",7HeFnRnhzdWjXoWuoWxmQCsfqgc3iKaDBruYgyPbMqfb,0.006963616 SUI,"Fri, 21 Feb 2025 20:29:20 UTC",855.8173403582348,"[{""amount"": 155.022583143, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 168.861151005, ""symbol"": ""CETUS"", ""direction"": ""in""}, {""amount"": 0.04391369, ""symbol"": ""SUIETH"", ""direction"": ""in""}, {""amount"": 412.196588, ""symbol"": ""USDC"", ""direction"": ""in""}]",155.022583143,SUI,in,farming,"[""Cetus""]",Cetus,processed,2025-02-21 20:29:20.875000+00:00,2025-02-21
Bridge,1739560567069,-0.41269593suiETH,0x000000000000000000000000000000000000000000000000000000000000000b(Sui Bridge),EtQ8mNJTPm9DL8FXFZaYdGhFs2PNLgrdxn8Xy9dQSCs3,0.002105992 SUI,"Fri, 14 Feb 2025 19:16:07 UTC",0.0,"[{""amount"": 0.41269593, ""symbol"": ""SUIETH"", ""direction"": ""out""}]",0.41269593,SUIETH,out,other,"[""Sui""]",Sui,processed,2025-02-14 19:16:07.069000+00:00,2025-02-14
Swap,1739560532953,"-145SUI,0.19200053suiETH","0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x2485feb9d42c7c3bcb8ecde555ad40f1b073d9fb4faf354fa2d30a0b183a23ce(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",HLgsUbymH39APrKnffWmsDG71ME9g7L4QyQar1LV78ze,0.003684532 SUI,"Fri, 14 Feb 2025 19:15:32 UTC",400.2,"[{""amount"": 145.0, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 0.19200053, ""symbol"": ""SUIETH"", ""direction"": ""in""}]",145.0,SUI,out,swap,"[""Cetus""]",Cetus,processed,2025-02-14 19:15:32.953000+00:00,2025-02-14
Swap,1739560505044,"-111.300953876CETUS,0.00574773suiETH","0x2485feb9d42c7c3bcb8ecde555ad40f1b073d9fb4faf354fa2d30a0b183a23ce(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",CdtaBL8uxLKEjFJC8kubpJL6sEMLAL3pGjEaJf7YDSHn,0.001568356 SUI,"Fri, 14 Feb 2025 19:15:05 UTC",10.413428545592437,"[{""amount"": 111.300953876, ""symbol"": ""CETUS"", ""direction"": ""out""}, {""amount"": 0.00574773, ""symbol"": ""SUIETH"", ""direction"": ""in""}]",111.300953876,CETUS,out,swap,"[""Cetus""]",Cetus,processed,2025-02-14 19:15:05.044000+00:00,2025-02-14
Swap,1739560482033,"0.17409697suiETH,-482.26285USDC","0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x2485feb9d42c7c3bcb8ecde555ad40f1b073d9fb4faf354fa2d30a0b183a23ce(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",GBBrcvs8eiMdsubHGHQhLpF2kxgysBDMfiyRf47w4om3,0.000025948 SUI,"Fri, 14 Feb 2025 19:14:42 UTC",482.2155882407,"[{""amount"": 0.17409697, ""symbol"": ""SUIETH"", ""direction"": ""in""}, {""amount"": 482.26285, ""symbol"": ""USDC"", ""direction"": ""out""}]",0.17409697,SUIETH,in,swap,"[""Cetus""]",Cetus,processed,2025-02-14 19:14:42.033000+00:00,2025-02-14
CollectFeeAndHarvest,1739560391672,"145.198890548SUI,111.300953876CETUS,0.03419714suiETH,482.26285USDC","0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",DCKfBBRKu1DiQBzYyDiLhW4qbWNsNxeSUy1HDjYxEoep,0.006965616 SUI,"Fri, 14 Feb 2025 19:13:11 UTC",893.3779546987724,"[{""amount"": 145.198890548, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 111.300953876, ""symbol"": ""CETUS"", ""direction"": ""in""}, {""amount"": 0.03419714, ""symbol"": ""SUIETH"", ""direction"": ""in""}, {""amount"": 482.26285, ""symbol"": ""USDC"", ""direction"": ""in""}]",145.198890548,SUI,in,farming,"[""Cetus""]",Cetus,processed,2025-02-14 19:13:11.672000+00:00,2025-02-14
AddLiquidity,1739197499872,"-0.01087393suiETH,-32.810812USDC","0x3a5aa90ffa33d09100d7b6941ea1c0ffe6ab66e77062ddd26320c1b073aabb10(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM)",CUpaaLLS7ur4d7KbudWLUJ8c5XENBHeYjiW5GeHb13et,0.008654912 SUI,"Mon, 10 Feb 2025 14:24:59 UTC",32.807596540423994,"[{""amount"": 0.01087393, ""symbol"": ""SUIETH"", ""direction"": ""out""}, {""amount"": 32.810812, ""symbol"": ""USDC"", ""direction"": ""out""}]",0.01087393,SUIETH,out,liquidity,"[""Cetus""]",Cetus,processed,2025-02-10 14:24:59.872000+00:00,2025-02-10
Swap,1739197451705,"0.00752749suiETH,-20USDC","0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0xf9c6f78322ed667909e05f6b42b2f5a67af6297503c905335e02a15148e9440d(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",5nqidud3S2WGmyAFHHtcPELAeQU5tpfZPVjyCYGvGBYR,0.001803088 SUI,"Mon, 10 Feb 2025 14:24:11 UTC",19.99804,"[{""amount"": 0.00752749, ""symbol"": ""SUIETH"", ""direction"": ""in""}, {""amount"": 20.0, ""symbol"": ""USDC"", ""direction"": ""out""}]",0.00752749,SUIETH,in,swap,"[""Cetus""]",Cetus,processed,2025-02-10 14:24:11.705000+00:00,2025-02-10
AddLiquidity,1739197408558,"-4.37928456suiETH,-13213.981167USDC","0x3a5aa90ffa33d09100d7b6941ea1c0ffe6ab66e77062ddd26320c1b073aabb10(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM)",7cRwxu4Btr4PwfgKhgc2efkWVKfKXpJQWNoTxPykMVjt,0.011301688 SUI,"Mon, 10 Feb 2025 14:23:28 UTC",13212.686196845634,"[{""amount"": 4.37928456, ""symbol"": ""SUIETH"", ""direction"": ""out""}, {""amount"": 13213.981167, ""symbol"": ""USDC"", ""direction"": ""out""}]",4.37928456,SUIETH,out,liquidity,"[""Cetus""]",Cetus,processed,2025-02-10 14:23:28.558000+00:00,2025-02-10
Swap,1739197342488,"-5suiETH,13266.791979USDC","0xf9c6f78322ed667909e05f6b42b2f5a67af6297503c905335e02a15148e9440d(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",GL8H2LgQ3AtWizvj1Dw3fZi3KquW8jGLvaLpRNJQGAd3,0.00186062 SUI,"Mon, 10 Feb 2025 14:22:22 UTC",13265.491833386057,"[{""amount"": 5.0, ""symbol"": ""SUIETH"", ""direction"": ""out""}, {""amount"": 13266.791979, ""symbol"": ""USDC"", ""direction"": ""in""}]",5.0,SUIETH,out,swap,"[""Cetus""]",Cetus,processed,2025-02-10 14:22:22.488000+00:00,2025-02-10
HarvestAndRemoveLiquidity,1739197189205,9.38928456suiETH,"0x3a5aa90ffa33d09100d7b6941ea1c0ffe6ab66e77062ddd26320c1b073aabb10(Cetus AMM),0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",CxuMNciRzQGxHnHyppAJv8BidrwEwUgExguTtZX2jWx5,-0.006578224 SUI,"Mon, 10 Feb 2025 14:19:49 UTC",0.0,"[{""amount"": 9.38928456, ""symbol"": ""SUIETH"", ""direction"": ""in""}]",9.38928456,SUIETH,in,liquidity,"[""Cetus""]",Cetus,processed,2025-02-10 14:19:49.205000+00:00,2025-02-10
Bridge,1739197124303,-0.07378634suiETH,0x000000000000000000000000000000000000000000000000000000000000000b(Sui Bridge),HcMZbATR5wPtyK4MuNUtBZSXcRGcxZpLZY25HXeCh9Rb,0.005988376 SUI,"Mon, 10 Feb 2025 14:18:44 UTC",0.0,"[{""amount"": 0.07378634, ""symbol"": ""SUIETH"", ""direction"": ""out""}]",0.07378634,SUIETH,out,other,"[""Sui""]",Sui,processed,2025-02-10 14:18:44.303000+00:00,2025-02-10
Swap,1739197089161,"-31SUI,0.03784843suiETH","0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0xf9c6f78322ed667909e05f6b42b2f5a67af6297503c905335e02a15148e9440d(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM)",7NCGu2cLAHs8d3pHg9v1fp3sbMiByn4aDHkTcLaMRFvQ,0.000928372 SUI,"Mon, 10 Feb 2025 14:18:09 UTC",85.55999999999999,"[{""amount"": 31.0, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 0.03784843, ""symbol"": ""SUIETH"", ""direction"": ""in""}]",31.0,SUI,out,swap,"[""Cetus""]",Cetus,processed,2025-02-10 14:18:09.161000+00:00,2025-02-10
Swap,1739197062517,"-31.532726912CETUS,0.00160456suiETH","0xf9c6f78322ed667909e05f6b42b2f5a67af6297503c905335e02a15148e9440d(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",6MxWgSP1FdXt55dPju3gneuAJnRQp1izUZu8ktf9noMy,0.000684672 SUI,"Mon, 10 Feb 2025 14:17:42 UTC",2.950233462613632,"[{""amount"": 31.532726912, ""symbol"": ""CETUS"", ""direction"": ""out""}, {""amount"": 0.00160456, ""symbol"": ""SUIETH"", ""direction"": ""in""}]",31.532726912,CETUS,out,swap,"[""Cetus""]",Cetus,processed,2025-02-10 14:17:42.517000+00:00,2025-02-10
Swap,1739197040892,"0.03433335suiETH,-91.755224USDC","0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0xf9c6f78322ed667909e05f6b42b2f5a67af6297503c905335e02a15148e9440d(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",4zxKh5oiTonQtG86GuRwfumiWARepV8JskGyq79zn5wf,-0.001283228 SUI,"Mon, 10 Feb 2025 14:17:20 UTC",91.746231988048,"[{""amount"": 0.03433335, ""symbol"": ""SUIETH"", ""direction"": ""in""}, {""amount"": 91.755224, ""symbol"": ""USDC"", ""direction"": ""out""}]",0.03433335,SUIETH,in,swap,"[""Cetus""]",Cetus,processed,2025-02-10 14:17:20.892000+00:00,2025-02-10
CollectFeeAndHarvest,1739196994213,"31.100382548SUI,31.532726912CETUS,91.755224USDC","0x3a5aa90ffa33d09100d7b6941ea1c0ffe6ab66e77062ddd26320c1b073aabb10(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",D5baWg7VCFRgzdqjXwBxnun7ifdsodhbLo24jdwmmdeV,0.004658072 SUI,"Mon, 10 Feb 2025 14:16:34 UTC",180.53352128314162,"[{""amount"": 31.100382548, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 31.532726912, ""symbol"": ""CETUS"", ""direction"": ""in""}, {""amount"": 91.755224, ""symbol"": ""USDC"", ""direction"": ""in""}]",31.100382548,SUI,in,farming,"[""Cetus""]",Cetus,processed,2025-02-10 14:16:34.213000+00:00,2025-02-10
Bridge,1738967332138,-0.88672525suiETH,0x000000000000000000000000000000000000000000000000000000000000000b(Sui Bridge),5K4Mgu2rD7VXowLyyhWvswSYTDCWF8ZtSQW2nTh9tGNp,0.004794568 SUI,"Fri, 07 Feb 2025 22:28:52 UTC",0.0,"[{""amount"": 0.88672525, ""symbol"": ""SUIETH"", ""direction"": ""out""}]",0.88672525,SUIETH,out,other,"[""Sui""]",Sui,processed,2025-02-07 22:28:52.138000+00:00,2025-02-07
Swap,1738967300621,"-331SUI,0.37381218suiETH","0xf9c6f78322ed667909e05f6b42b2f5a67af6297503c905335e02a15148e9440d(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM)",BAttuUCrwNU1mA1nvU7nBVyx2v5xb19bs6iLMSTLG38w,0.000927688 SUI,"Fri, 07 Feb 2025 22:28:20 UTC",913.56,"[{""amount"": 331.0, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 0.37381218, ""symbol"": ""SUIETH"", ""direction"": ""in""}]",331.0,SUI,out,swap,"[""Cetus""]",Cetus,processed,2025-02-07 22:28:20.621000+00:00,2025-02-07
Swap,1738967269034,"-216.647526863CETUS,0.00975712suiETH","0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0xf9c6f78322ed667909e05f6b42b2f5a67af6297503c905335e02a15148e9440d(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",8fBHuYMYaV6318CHK4RZVTH9t2SDa61qnrSNqZi189uK,0.001448048 SUI,"Fri, 07 Feb 2025 22:27:49 UTC",20.269759260829144,"[{""amount"": 216.647526863, ""symbol"": ""CETUS"", ""direction"": ""out""}, {""amount"": 0.00975712, ""symbol"": ""SUIETH"", ""direction"": ""in""}]",216.647526863,CETUS,out,swap,"[""Cetus""]",Cetus,processed,2025-02-07 22:27:49.034000+00:00,2025-02-07
Swap,1738967248082,"0.43207042suiETH,-1115.635043USDC","0xf9c6f78322ed667909e05f6b42b2f5a67af6297503c905335e02a15148e9440d(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM)",AvUEB1mAnk7Zxx3yYyGfB3crQW8mVDCBFHARkJewsnkc,-0.001412428 SUI,"Fri, 07 Feb 2025 22:27:28 UTC",1115.525710765786,"[{""amount"": 0.43207042, ""symbol"": ""SUIETH"", ""direction"": ""in""}, {""amount"": 1115.635043, ""symbol"": ""USDC"", ""direction"": ""out""}]",0.43207042,SUIETH,in,swap,"[""Cetus""]",Cetus,processed,2025-02-07 22:27:28.082000+00:00,2025-02-07
CollectFeeAndHarvest,1738967205476,"331.291189496SUI,216.647526863CETUS,0.07108553suiETH,1115.635043USDC","0x3a5aa90ffa33d09100d7b6941ea1c0ffe6ab66e77062ddd26320c1b073aabb10(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",8sdXhpm7kdqJx1mBoh12yMsCXFYYGEzmqtCHp1m1r5CR,0.00687548 SUI,"Fri, 07 Feb 2025 22:26:45 UTC",2050.159153035575,"[{""amount"": 331.291189496, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 216.647526863, ""symbol"": ""CETUS"", ""direction"": ""in""}, {""amount"": 0.07108553, ""symbol"": ""SUIETH"", ""direction"": ""in""}, {""amount"": 1115.635043, ""symbol"": ""USDC"", ""direction"": ""in""}]",331.291189496,SUI,in,farming,"[""Cetus""]",Cetus,processed,2025-02-07 22:26:45.476000+00:00,2025-02-07
Bridge,1738538555035,-0.47174846suiETH,0x000000000000000000000000000000000000000000000000000000000000000b(Sui Bridge),AMaq3VKyesvKr7Ty3eGEYRg25ewzXt8ctvPnNr689SqF,0.004784536 SUI,"Sun, 02 Feb 2025 23:22:35 UTC",0.0,"[{""amount"": 0.47174846, ""symbol"": ""SUIETH"", ""direction"": ""out""}]",0.47174846,SUIETH,out,other,"[""Sui""]",Sui,processed,2025-02-02 23:22:35.035000+00:00,2025-02-02
Swap,1738538497241,"-174SUI,0.19873271suiETH","0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0xf9c6f78322ed667909e05f6b42b2f5a67af6297503c905335e02a15148e9440d(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",2txe6RY7b78B3aELCPRmLt5ENdzjMrDLKCY9irfA5z7y,0.0071381 SUI,"Sun, 02 Feb 2025 23:21:37 UTC",480.23999999999995,"[{""amount"": 174.0, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 0.19873271, ""symbol"": ""SUIETH"", ""direction"": ""in""}]",174.0,SUI,out,swap,"[""Cetus""]",Cetus,processed,2025-02-02 23:21:37.241000+00:00,2025-02-02
Swap,1738538464910,"-110.274380996CETUS,0.00639668suiETH","0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0xf9c6f78322ed667909e05f6b42b2f5a67af6297503c905335e02a15148e9440d(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",AYidFKttrTUHmwk7BrkPrT3mQU9zELxX9QPMLS9vcnLJ,0.004254508 SUI,"Sun, 02 Feb 2025 23:21:04 UTC",10.317381360366758,"[{""amount"": 110.274380996, ""symbol"": ""CETUS"", ""direction"": ""out""}, {""amount"": 0.00639668, ""symbol"": ""SUIETH"", ""direction"": ""in""}]",110.274380996,CETUS,out,swap,"[""Cetus""]",Cetus,processed,2025-02-02 23:21:04.910000+00:00,2025-02-02
Swap,1738538442091,"0.21528968suiETH,-612.046776USDC","0xf9c6f78322ed667909e05f6b42b2f5a67af6297503c905335e02a15148e9440d(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",caNNBspBYbiQ3BLnSQiHKwwXP6bysxBD5b9Z66RjxZw,-0.000459356 SUI,"Sun, 02 Feb 2025 23:20:42 UTC",611.986795415952,"[{""amount"": 0.21528968, ""symbol"": ""SUIETH"", ""direction"": ""in""}, {""amount"": 612.046776, ""symbol"": ""USDC"", ""direction"": ""out""}]",0.21528968,SUIETH,in,swap,"[""Cetus""]",Cetus,processed,2025-02-02 23:20:42.091000+00:00,2025-02-02
CollectFeeAndHarvest,1738538399346,"169.921902391SUI,110.264343251CETUS,0.05132939suiETH,611.997096USDC","0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x3a5aa90ffa33d09100d7b6941ea1c0ffe6ab66e77062ddd26320c1b073aabb10(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",C6GEEQXk7HV2cr5CUweeMyE5aV6EA6KxwJdLSWA2dsuf,0.00394112 SUI,"Sun, 02 Feb 2025 23:19:59 UTC",1091.238013102659,"[{""amount"": 169.921902391, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 110.264343251, ""symbol"": ""CETUS"", ""direction"": ""in""}, {""amount"": 0.05132939, ""symbol"": ""SUIETH"", ""direction"": ""in""}, {""amount"": 611.997096, ""symbol"": ""USDC"", ""direction"": ""in""}]",169.921902391,SUI,in,farming,"[""Cetus""]",Cetus,processed,2025-02-02 23:19:59.346000+00:00,2025-02-02
